admin_id,eatery_id,name,email,role
1,1089,Megan Thomas,jasminbarrett@example.com,Supervisor
2,1593,Bryan Hansen,fanderson@example.com,IT Admin
3,779,Mark Ferguson,brandon24@example.org,Supervisor
4,2714,Colleen Cox,ereyes@example.org,Supervisor
5,2959,Courtney Anderson,davisaustin@example.org,Supervisor
6,1016,Jennifer Atkins,matthewpalmer@example.com,Manager
7,1612,Denise Morris,john93@example.net,Supervisor
8,2545,Brad Moore,hgonzales@example.org,IT Admin
9,2428,Charlene Oconnor,mlewis@example.net,Manager
10,2788,Ricky Costa,pforbes@example.org,Manager
11,1717,Lisa Brooks,harringtontrevor@example.com,Manager
12,2146,Justin Carter,ksilva@example.org,Manager
13,1228,Alyssa Richardson,teresa08@example.org,Manager
14,2918,Jason Johnson,trevormaldonado@example.org,Manager
15,566,Melissa Crawford,escobarstephanie@example.org,IT Admin
16,1675,Denise Rivera,rebecca95@example.net,IT Admin
17,2602,Joshua Thomas,tammyjohnson@example.com,IT Admin
18,1576,Steven Riggs,mitchellmichelle@example.com,Supervisor
19,243,Joseph Strickland,elijah60@example.net,IT Admin
20,2988,Julia Smith,tiffanyrichardson@example.org,IT Admin
21,2357,Stephanie Hess,norrismartha@example.com,IT Admin
22,117,Mrs. Jodi Brown DDS,daltonstephanie@example.org,Manager
23,2515,Ryan Fisher,floresbenjamin@example.net,IT Admin
24,2632,Elizabeth Howard,whitenatalie@example.org,Supervisor
25,1839,Lori Meyer,meyernicole@example.com,Supervisor
26,627,Martin Jordan,angelacarter@example.com,Supervisor
27,403,Victoria Peterson,rroberts@example.com,Supervisor
28,1052,Christopher Kaiser,uthornton@example.com,Manager
29,1861,David Davis,leekevin@example.org,Supervisor
30,2437,Nicholas Rodriguez,mark99@example.com,IT Admin
31,2198,Amy Wolfe,michael65@example.com,IT Admin
32,1411,Paul Luna,michael86@example.net,IT Admin
33,1243,Sarah Bond,johnsonlisa@example.net,IT Admin
34,1543,John Choi,john79@example.com,Manager
35,6,Yolanda Lopez,barbara10@example.org,IT Admin
36,891,Richard Cooper,btaylor@example.com,IT Admin
37,193,Carrie Moore,laurenmartinez@example.org,Manager
38,335,James Baker,ejackson@example.net,Manager
39,1267,Danielle Cook,hfitzpatrick@example.net,Manager
40,1834,Samuel Hughes,smithjohn@example.net,Supervisor
41,1660,Kaitlyn Simmons,galvanjulie@example.net,Supervisor
42,1098,Erica Jacobs,garrettpamela@example.org,Supervisor
43,176,Raymond Rojas,joseph76@example.net,Supervisor
44,1796,Omar Gutierrez,rmendoza@example.net,Supervisor
45,752,William Hawkins,kyle79@example.com,IT Admin
46,2774,Brandon Zamora,qnelson@example.com,Supervisor
47,1049,Cynthia Howe,bradwilliams@example.org,IT Admin
48,2548,Nicholas Barrett,gregory27@example.com,Supervisor
49,2631,Christopher Patterson,kathrynmcmillan@example.com,IT Admin
50,416,Steven Arroyo,collinsblake@example.net,Manager
51,2355,Denise Long,ashleyrodriguez@example.com,IT Admin
52,1247,Tanya Watson,kristopherkim@example.org,Manager
53,1120,Bryan Johnson,acampbell@example.net,IT Admin
54,2443,Vincent Freeman,hendrixmeghan@example.com,IT Admin
55,2061,Charles Gilbert,huynhannette@example.net,Manager
56,1089,Don Rivera,alexander75@example.com,IT Admin
57,1363,Sharon Gibson,btucker@example.org,Supervisor
58,2617,Nathaniel Brown,klane@example.com,IT Admin
